Accession_DB	Localisation	start	end	Nuccore	Close_prophage	Cluster	Type	sys_id	Position	replicon	Assembly	New_clade
GCF_016624005.1_NZ_JAEKDS010000004.1_01989	2383162:2385922	2383162	2385922	NZ_JAEKDS010000004.1	0	GCF_018866325.1_NZ_CP076457.1_01918	lanthipeptide-class-iii	GCF_016624005.1_NZ_JAEKDS010000004.1.region011_lanthipeptide-class-iii_2373862_2394274	1989	GCF_016624005.1_NZ_JAEKDS010000004.1	GCF_016624005.1	
GCF_016624005.1_NZ_JAEKDS010000004.1_04388	5210379:5213190	5210379	5213190	NZ_JAEKDS010000004.1	0	GCF_000721575.1_NZ_JOIT01000014.1_02642	lanthipeptide-class-iii	GCF_016624005.1_NZ_JAEKDS010000004.1.region019_lanthipeptide-class-iii_5200380_5223191	4388	GCF_016624005.1_NZ_JAEKDS010000004.1	GCF_016624005.1	
GCF_016624005.1_NZ_JAEKDS010000004.1_04392	5218667:5222084	5218667	5222084	NZ_JAEKDS010000004.1	0	GCF_000717215.1_NZ_JNYP01000006.1_04384	lanthipeptide-class-ii	GCF_016624005.1_NZ_JAEKDS010000004.1.region019_lanthipeptide-class-ii_5208668_5232085	4392	GCF_016624005.1_NZ_JAEKDS010000004.1	GCF_016624005.1	
GCF_016634435.1_NZ_WKJF01000004.1_01447	183397:186499	183397	186499	NZ_WKJF01000004.1	0	GCF_000008945.1_NC_010816.1_01604	lanthipeptide-class-ii	GCF_016634435.1_NZ_WKJF01000004.1.region001_lanthipeptide-class-ii_173398_196500	1447	GCF_016634435.1_NZ_WKJF01000004.1	GCF_016634435.1	
GCF_016648955.1_NZ_JACZEM010000004.1_01747	444413:445619	444413	445619	NZ_JACZEM010000004.1	0	GCF_000020425.1_NC_011593.1_00508	lanthipeptide-class-i	GCF_016648955.1_NZ_JACZEM010000004.1.region001_lanthipeptide-class-i_434414_456324	1747	GCF_016648955.1_NZ_JACZEM010000004.1	GCF_016648955.1	Non Defensive
GCF_016648985.1_NZ_JACZEL010000004.1_01732	459723:460929	459723	460929	NZ_JACZEL010000004.1	0	GCF_000020425.1_NC_011593.1_00508	lanthipeptide-class-i	GCF_016648985.1_NZ_JACZEL010000004.1.region001_lanthipeptide-class-i_449724_471634	1732	GCF_016648985.1_NZ_JACZEL010000004.1	GCF_016648985.1	Non Defensive
GCF_016653995.1_NZ_JAEQAX010000154.1_01938	660:3324	660	3324	NZ_JAEQAX010000154.1	0	GCF_018614515.1_NZ_JAGGOM010000003.1_01866	lanthipeptide-class-iii	GCF_016653995.1_NZ_JAEQAX010000154.1.region001_lanthipeptide-class-iii_1_13325	1938	GCF_016653995.1_NZ_JAEQAX010000154.1	GCF_016653995.1	
GCF_016653995.1_NZ_JAEQAX010000200.1_01960	811:3388	811	3388	NZ_JAEQAX010000200.1	0	GCF_009823745.1_NZ_WUEJ01000002.1_05206	lanthipeptide-class-iii	GCF_016653995.1_NZ_JAEQAX010000200.1.region001_lanthipeptide-class-iii_1_11752	1960	GCF_016653995.1_NZ_JAEQAX010000200.1	GCF_016653995.1	
GCF_016653995.1_NZ_JAEQAX010000272.1_05162	4585:7894	4585	7894	NZ_JAEQAX010000272.1	0	GCF_010548475.1_NZ_JAAGME010001131.1_00015	lanthipeptide-class-ii	GCF_016653995.1_NZ_JAEQAX010000272.1.region001_lanthipeptide-class-ii_1_10420	5162	GCF_016653995.1_NZ_JAEQAX010000272.1	GCF_016653995.1	
GCF_016654055.1_NZ_JAEQAY010000059.1_04834	9924:12822	9924	12822	NZ_JAEQAY010000059.1	0	GCF_001905905.1_NZ_LIVT01000009.1_00759	lanthipeptide-class-iv	GCF_016654055.1_NZ_JAEQAY010000059.1.region001_lanthipeptide-class-iv_1_22823	4834	GCF_016654055.1_NZ_JAEQAY010000059.1	GCF_016654055.1	
GCF_016654055.1_NZ_JAEQAY010000137.1_04732	18994:22039	18994	22039	NZ_JAEQAY010000137.1	0	GCF_000718455.1_NZ_JNZK01000028.1_03283	lanthipeptide-class-ii	GCF_016654055.1_NZ_JAEQAY010000137.1.region001_lanthipeptide-class-ii_8995_22069	4732	GCF_016654055.1_NZ_JAEQAY010000137.1	GCF_016654055.1	
GCF_016654055.1_NZ_JAEQAY010000364.1_01220	2413:5047	2413	5047	NZ_JAEQAY010000364.1	0	GCF_001905905.1_NZ_LIVT01000002.1_05757	lanthipeptide-class-iii	GCF_016654055.1_NZ_JAEQAY010000364.1.region001_lanthipeptide-class-iii_1_5136	1220	GCF_016654055.1_NZ_JAEQAY010000364.1	GCF_016654055.1	
GCF_016654055.1_NZ_JAEQAY010000378.1_06780	3129:5889	3129	5889	NZ_JAEQAY010000378.1	0	GCF_018866325.1_NZ_CP076457.1_01918	lanthipeptide-class-iii	GCF_016654055.1_NZ_JAEQAY010000378.1.region001_lanthipeptide-class-iii_1_6823	6780	GCF_016654055.1_NZ_JAEQAY010000378.1	GCF_016654055.1	
GCF_016654065.1_NZ_JAEQAW010000083.1_01483	10317:11583	10317	11583	NZ_JAEQAW010000083.1	0	GCF_009865365.1_NZ_WWJS01000031.1_01053	lanthipeptide-class-i	GCF_016654065.1_NZ_JAEQAW010000083.1.region001_lanthipeptide-class-i_1_24676	1483	GCF_016654065.1_NZ_JAEQAW010000083.1	GCF_016654065.1	Clade 10
GCF_016654065.1_NZ_JAEQAW010000092.1_01375	6025:9340	6025	9340	NZ_JAEQAW010000092.1	0	GCF_000719355.1_NZ_JOGA01000004.1_06459	lanthipeptide-class-ii	GCF_016654065.1_NZ_JAEQAW010000092.1.region001_lanthipeptide-class-ii_1_18679	1375	GCF_016654065.1_NZ_JAEQAW010000092.1	GCF_016654065.1	
GCF_016654065.1_NZ_JAEQAW010000369.1_05651	678:3390	678	3390	NZ_JAEQAW010000369.1	0	GCF_018866325.1_NZ_CP076457.1_01918	lanthipeptide-class-iii	GCF_016654065.1_NZ_JAEQAW010000369.1.region001_lanthipeptide-class-iii_1_6364	5651	GCF_016654065.1_NZ_JAEQAW010000369.1	GCF_016654065.1	
GCF_016654115.1_NZ_JAEQAZ010000023.1_02825	64198:66712	64198	66712	NZ_JAEQAZ010000023.1	0	GCF_003268535.2_NZ_CP047019.1_04634	lanthipeptide-class-iii	GCF_016654115.1_NZ_JAEQAZ010000023.1.region001_lanthipeptide-class-iii_54199_70309	2825	GCF_016654115.1_NZ_JAEQAZ010000023.1	GCF_016654115.1	
GCF_016654115.1_NZ_JAEQAZ010000024.1_08766	6767:9335	6767	9335	NZ_JAEQAZ010000024.1	0	GCF_016654115.1_NZ_JAEQAZ010000024.1_08766	lanthipeptide-class-iii	GCF_016654115.1_NZ_JAEQAZ010000024.1.region001_lanthipeptide-class-iii_1_38932	8766	GCF_016654115.1_NZ_JAEQAZ010000024.1	GCF_016654115.1	
GCF_016654115.1_NZ_JAEQAZ010000024.1_08778	21589:24133	21589	24133	NZ_JAEQAZ010000024.1	0	GCF_016654115.1_NZ_JAEQAZ010000024.1_08778	lanthipeptide-class-iii	GCF_016654115.1_NZ_JAEQAZ010000024.1.region001_lanthipeptide-class-iii_1_38932	8778	GCF_016654115.1_NZ_JAEQAZ010000024.1	GCF_016654115.1	
GCF_016654115.1_NZ_JAEQAZ010000024.1_08781	26315:28931	26315	28931	NZ_JAEQAZ010000024.1	0	GCF_016654115.1_NZ_JAEQAZ010000024.1_08781	lanthipeptide-class-iii	GCF_016654115.1_NZ_JAEQAZ010000024.1.region001_lanthipeptide-class-iii_1_38932	8781	GCF_016654115.1_NZ_JAEQAZ010000024.1	GCF_016654115.1	
GCF_016695385.1_NZ_CP064192.1_00891	975423:977958	975423	977958	NZ_CP064192.1	0	GCF_021390395.1_NZ_JAJUWT010000014.1_03273	lanthipeptide-class-iii	GCF_016695385.1_NZ_CP064192.1.region003_lanthipeptide-class-iii_965424_987959	891	GCF_016695385.1_NZ_CP064192.1	GCF_016695385.1	
GCF_016695385.1_NZ_CP064192.1_05094	6241329:6244239	6241329	6244239	NZ_CP064192.1	0	GCF_001905065.1_NZ_LWLC01000024.1_01798	lanthipeptide-class-ii	GCF_016695385.1_NZ_CP064192.1.region031_lanthipeptide-class-ii_6231330_6254240	5094	GCF_016695385.1_NZ_CP064192.1	GCF_016695385.1	
GCF_016695385.1_NZ_CP064192.1_05324	6493984:6495133	6493984	6495133	NZ_CP064192.1	0	GCF_001905065.1_NZ_LWLC01000011.1_03218	lanthipeptide-class-i	GCF_016695385.1_NZ_CP064192.1.region033_lanthipeptide-class-i_6481004_6505134	5324	GCF_016695385.1_NZ_CP064192.1	GCF_016695385.1	Clade 7
GCF_016722835.1_NZ_CP092101.1_02078	1828671:1831254	1828671	1831254	NZ_CP092101.1	0	GCF_018615075.1_NZ_JAGGNL010000003.1_02560	lanthipeptide-class-iii	GCF_016722835.1_NZ_CP092101.1.region002_lanthipeptide-class-iii_1818672_1841255	2078	GCF_016722835.1_NZ_CP092101.1	GCF_016722835.1	
GCF_016726365.1_NZ_CP068102.1_00941	1169090:1172150	1169090	1172150	NZ_CP068102.1	0	GCF_000763765.1_NZ_JPVS01000009.1_01025	lanthipeptide-class-ii	GCF_016726365.1_NZ_CP068102.1.region001_lanthipeptide-class-ii_1159091_1186085	941	GCF_016726365.1_NZ_CP068102.1	GCF_016726365.1	
GCF_016726365.1_NZ_CP068102.1_00943	1173075:1176084	1173075	1176084	NZ_CP068102.1	0	GCF_000763765.1_NZ_JPVS01000009.1_01023	lanthipeptide-class-ii	GCF_016726365.1_NZ_CP068102.1.region001_lanthipeptide-class-ii_1159091_1186085	943	GCF_016726365.1_NZ_CP068102.1	GCF_016726365.1	
GCF_016741775.1_NZ_JAERRK010000004.1_04942	228410:231242	228410	231242	NZ_JAERRK010000004.1	0	GCF_007113425.2_NZ_CP041610.2_00677	lanthipeptide-class-ii	GCF_016741775.1_NZ_JAERRK010000004.1.region003_lanthipeptide-class-ii_218411_241243	4942	GCF_016741775.1_NZ_JAERRK010000004.1	GCF_016741775.1	
GCF_016741785.1_NZ_JAERRL010000005.1_00966	115304:118538	115304	118538	NZ_JAERRL010000005.1	0	GCF_016741785.1_NZ_JAERRL010000005.1_00966	lanthipeptide-class-ii	GCF_016741785.1_NZ_JAERRL010000005.1.region001_lanthipeptide-class-ii_105305_128539	966	GCF_016741785.1_NZ_JAERRL010000005.1	GCF_016741785.1	
GCF_016741785.1_NZ_JAERRL010000010.1_00782	110711:113351	110711	113351	NZ_JAERRL010000010.1	0	GCF_016741785.1_NZ_JAERRL010000010.1_00782	lanthipeptide-class-iii	GCF_016741785.1_NZ_JAERRL010000010.1.region002_lanthipeptide-class-iii_100712_123352	782	GCF_016741785.1_NZ_JAERRL010000010.1	GCF_016741785.1	
GCF_016741825.1_NZ_JAERRI010000009.1_04435	46741:49423	46741	49423	NZ_JAERRI010000009.1	0	GCF_014648695.1_NZ_BMRP01000007.1_06983	lanthipeptide-class-iii	GCF_016741825.1_NZ_JAERRI010000009.1.region001_lanthipeptide-class-iii_36742_59424	4435	GCF_016741825.1_NZ_JAERRI010000009.1	GCF_016741825.1	
GCF_016741855.1_NZ_JAERRH010000002.1_01315	692992:695821	692992	695821	NZ_JAERRH010000002.1	0	GCF_007113425.2_NZ_CP041610.2_00677	lanthipeptide-class-ii	GCF_016741855.1_NZ_JAERRH010000002.1.region004_lanthipeptide-class-ii_682993_705822	1315	GCF_016741855.1_NZ_JAERRH010000002.1	GCF_016741855.1	
GCF_016741855.1_NZ_JAERRH010000014.1_04994	15655:18772	15655	18772	NZ_JAERRH010000014.1	0	GCF_016741855.1_NZ_JAERRH010000014.1_04994	lanthipeptide-class-ii	GCF_016741855.1_NZ_JAERRH010000014.1.region001_lanthipeptide-class-ii_5656_28773	4994	GCF_016741855.1_NZ_JAERRH010000014.1	GCF_016741855.1	
GCF_016741855.1_NZ_JAERRH010000030.1_05825	39767:41021	39767	41021	NZ_JAERRH010000030.1	0	GCF_019890645.1_NZ_JAIOAC010000060.1_06473	lanthipeptide-class-i	GCF_016741855.1_NZ_JAERRH010000030.1.region001_lanthipeptide-class-i_22244_46506	5825	GCF_016741855.1_NZ_JAERRH010000030.1	GCF_016741855.1	Non Defensive
GCF_016741875.1_NZ_JAERRF010000024.1_02017	94480:97264	94480	97264	NZ_JAERRF010000024.1	0	GCF_016741875.1_NZ_JAERRF010000024.1_02017	lanthipeptide-class-iv	GCF_016741875.1_NZ_JAERRF010000024.1.region002_lanthipeptide-class-iv_84481_107265	2017	GCF_016741875.1_NZ_JAERRF010000024.1	GCF_016741875.1	
GCF_016741875.1_NZ_JAERRF010000033.1_06800	29990:31214	29990	31214	NZ_JAERRF010000033.1	0	GCF_016741875.1_NZ_JAERRF010000033.1_06800	lanthipeptide-class-i	GCF_016741875.1_NZ_JAERRF010000033.1.region001_lanthipeptide-class-i_19991_44070	6800	GCF_016741875.1_NZ_JAERRF010000033.1	GCF_016741875.1	Non Defensive
GCF_016741935.1_NZ_JAERRG010000009.1_08729	151768:152995	151768	152995	NZ_JAERRG010000009.1	0	GCF_016741935.1_NZ_JAERRG010000009.1_08729	lanthipeptide-class-i	GCF_016741935.1_NZ_JAERRG010000009.1.region002_lanthipeptide-class-i_141769_165848	8729	GCF_016741935.1_NZ_JAERRG010000009.1	GCF_016741935.1	Non Defensive
GCF_016741935.1_NZ_JAERRG010000014.1_08400	46941:48225	46941	48225	NZ_JAERRG010000014.1	0	GCF_000721535.1_NZ_JOIK01000005.1_06868	lanthipeptide-class-i	GCF_016741935.1_NZ_JAERRG010000014.1.region001_lanthipeptide-class-i_33808_58226	8400	GCF_016741935.1_NZ_JAERRG010000014.1	GCF_016741935.1	Non Defensive
GCF_016741935.1_NZ_JAERRG010000018.1_04423	102301:105700	102301	105700	NZ_JAERRG010000018.1	0	GCF_016741935.1_NZ_JAERRG010000018.1_04423	lanthipeptide-class-ii	GCF_016741935.1_NZ_JAERRG010000018.1.region002_lanthipeptide-class-ii_92302_115701	4423	GCF_016741935.1_NZ_JAERRG010000018.1	GCF_016741935.1	
GCF_016741935.1_NZ_JAERRG010000029.1_05015	11162:12407	11162	12407	NZ_JAERRG010000029.1	0	GCF_016741935.1_NZ_JAERRG010000029.1_05015	lanthipeptide-class-i	GCF_016741935.1_NZ_JAERRG010000029.1.region001_lanthipeptide-class-i_1163_25169	5015	GCF_016741935.1_NZ_JAERRG010000029.1	GCF_016741935.1	Non Defensive
GCF_016741935.1_NZ_JAERRG010000052.1_08350	40596:41748	40596	41748	NZ_JAERRG010000052.1	0	GCF_016741935.1_NZ_JAERRG010000052.1_08350	lanthipeptide-class-i	GCF_016741935.1_NZ_JAERRG010000052.1.region001_lanthipeptide-class-i_27664_45495	8350	GCF_016741935.1_NZ_JAERRG010000052.1	GCF_016741935.1	Clade 7
GCF_016745295.1_NZ_CP058277.1_02129	2529432:2532723	2529432	2532723	NZ_CP058277.1	0	GCF_000026445.2_NC_020133.1_00894	lanthipeptide-class-ii	GCF_016745295.1_NZ_CP058277.1.region010_lanthipeptide-class-ii_2519433_2542724	2129	GCF_016745295.1_NZ_CP058277.1	GCF_016745295.1	
GCF_016745505.1_NZ_JAERUC010000012.1_00257	53221:54466	53221	54466	NZ_JAERUC010000012.1	0	GCF_003173645.1_NZ_QGMR01000948.1_02306	lanthipeptide-class-i	GCF_016745505.1_NZ_JAERUC010000012.1.region001_lanthipeptide-class-i_40325_65317	257	GCF_016745505.1_NZ_JAERUC010000012.1	GCF_016745505.1	Clade 5
GCF_016745505.1_NZ_JAERUC010000107.1_06644	7108:8275	7108	8275	NZ_JAERUC010000107.1	0	GCF_016745505.1_NZ_JAERUC010000107.1_06644	lanthipeptide-class-i	GCF_016745505.1_NZ_JAERUC010000107.1.region001_lanthipeptide-class-i_1_18276	6644	GCF_016745505.1_NZ_JAERUC010000107.1	GCF_016745505.1	Clade 7
GCF_016755835.1_NZ_BNDV01000002.1_00248	249811:252436	249811	252436	NZ_BNDV01000002.1	0	GCF_001270565.1_NZ_LGUV01000289.1_01246	lanthipeptide-class-iii	GCF_016755835.1_NZ_BNDV01000002.1.region001_lanthipeptide-class-iii_239812_262437	248	GCF_016755835.1_NZ_BNDV01000002.1	GCF_016755835.1	
GCF_016755835.1_NZ_BNDV01000008.1_03888	1885585:1888222	1885585	1888222	NZ_BNDV01000008.1	0	GCF_001905025.1_NZ_LWLD01000038.1_05133	lanthipeptide-class-iii	GCF_016755835.1_NZ_BNDV01000008.1.region007_lanthipeptide-class-iii_1875586_1898223	3888	GCF_016755835.1_NZ_BNDV01000008.1	GCF_016755835.1	
GCF_016755835.1_NZ_BNDV01000008.1_04308	2342964:2345649	2342964	2345649	NZ_BNDV01000008.1	0	GCF_001865245.1_NZ_MKXB01000140.1_01136	lanthipeptide-class-iv	GCF_016755835.1_NZ_BNDV01000008.1.region009_lanthipeptide-class-iv_2332965_2355650	4308	GCF_016755835.1_NZ_BNDV01000008.1	GCF_016755835.1	
GCF_016755855.1_NZ_BNEC01000003.1_00967	1008133:1011067	1008133	1011067	NZ_BNEC01000003.1	0	GCF_023669525.1_NZ_JAMOZA010000035.1_06804	lanthipeptide-class-iv	GCF_016755855.1_NZ_BNEC01000003.1.region005_lanthipeptide-class-iv_998713_1020473	967	GCF_016755855.1_NZ_BNEC01000003.1	GCF_016755855.1	
GCF_016755855.1_NZ_BNEC01000003.1_01726	2035092:2037891	2035092	2037891	NZ_BNEC01000003.1	0	GCF_000718935.1_NZ_JODA01000023.1_01599	lanthipeptide-class-iv	GCF_016755855.1_NZ_BNEC01000003.1.region010_lanthipeptide-class-iv_2026115_2047063	1726	GCF_016755855.1_NZ_BNEC01000003.1	GCF_016755855.1	
GCF_016755855.1_NZ_BNEC01000003.1_02574	2984049:2986737	2984049	2986737	NZ_BNEC01000003.1	0	GCF_008042125.1_NZ_RDBI01000014.1_05703	lanthipeptide-class-iv	GCF_016755855.1_NZ_BNEC01000003.1.region020_lanthipeptide-class-iv_2974050_2996738	2574	GCF_016755855.1_NZ_BNEC01000003.1	GCF_016755855.1	
GCF_016755875.1_NZ_BNED01000005.1_01067	577868:580550	577868	580550	NZ_BNED01000005.1	0	GCF_001905025.1_NZ_LWLD01000038.1_05133	lanthipeptide-class-iii	GCF_016755875.1_NZ_BNED01000005.1.region007_lanthipeptide-class-iii_567869_590551	1067	GCF_016755875.1_NZ_BNED01000005.1	GCF_016755875.1	
GCF_016755875.1_NZ_BNED01000005.1_02212	1892155:1895050	1892155	1895050	NZ_BNED01000005.1	0	GCF_023669525.1_NZ_JAMOZA010000035.1_06804	lanthipeptide-class-iv	GCF_016755875.1_NZ_BNED01000005.1.region011_lanthipeptide-class-iv_1882156_1905051	2212	GCF_016755875.1_NZ_BNED01000005.1	GCF_016755875.1	
GCF_016755895.1_NZ_BNEE01000003.1_00231	5829:7125	5829	7125	NZ_BNEE01000003.1	0	GCF_000725725.1_NZ_JNZH01000059.1_05809	lanthipeptide-class-i	GCF_016755895.1_NZ_BNEE01000003.1.region001_lanthipeptide-class-i_1_17126	231	GCF_016755895.1_NZ_BNEE01000003.1	GCF_016755895.1	Non Defensive
GCF_016755895.1_NZ_BNEE01000006.1_01604	941168:943775	941168	943775	NZ_BNEE01000006.1	0	GCF_001905025.1_NZ_LWLD01000038.1_05133	lanthipeptide-class-iii	GCF_016755895.1_NZ_BNEE01000006.1.region007_lanthipeptide-class-iii_931169_953776	1604	GCF_016755895.1_NZ_BNEE01000006.1	GCF_016755895.1	
GCF_016755895.1_NZ_BNEE01000006.1_04646	4437211:4440037	4437211	4440037	NZ_BNEE01000006.1	0	GCF_000725725.1_NZ_JNZH01000006.1_06948	lanthipeptide-class-ii	GCF_016755895.1_NZ_BNEE01000006.1.region021_lanthipeptide-class-ii_4427212_4453437	4646	GCF_016755895.1_NZ_BNEE01000006.1	GCF_016755895.1	
GCF_016755895.1_NZ_BNEE01000006.1_04648	4440403:4443436	4440403	4443436	NZ_BNEE01000006.1	0	GCF_000725805.1_NZ_JOFT01000009.1_06176	lanthipeptide-class-ii	GCF_016755895.1_NZ_BNEE01000006.1.region021_lanthipeptide-class-ii_4427212_4453437	4648	GCF_016755895.1_NZ_BNEE01000006.1	GCF_016755895.1	
GCF_016756395.1_NZ_AP018365.1_00184	32671:36121	32671	36121	NZ_AP018365.1	0	GCF_016756395.1_NZ_AP018365.1_00184	lanthipeptide-class-ii	GCF_016756395.1_NZ_AP018365.1.region001_lanthipeptide-class-ii_23637_45942	184	GCF_016756395.1_NZ_AP018365.1	GCF_016756395.1	
GCF_016756395.1_NZ_AP018365.1_00773	736608:739260	736608	739260	NZ_AP018365.1	0	GCF_016756395.1_NZ_AP018365.1_00773	lanthipeptide-class-iii	GCF_016756395.1_NZ_AP018365.1.region005_lanthipeptide-class-iii_726609_749261	773	GCF_016756395.1_NZ_AP018365.1	GCF_016756395.1	
GCF_016756395.1_NZ_AP018365.1_01812	2011513:2012782	2011513	2012782	NZ_AP018365.1	0	GCF_016756395.1_NZ_AP018365.1_01812	lanthipeptide-class-i	GCF_016756395.1_NZ_AP018365.1.region013_lanthipeptide-class-i_1998714_2023533	1812	GCF_016756395.1_NZ_AP018365.1	GCF_016756395.1	Clade 10
GCF_016756395.1_NZ_AP018365.1_03948	4681918:4683157	4681918	4683157	NZ_AP018365.1	0	GCF_016756395.1_NZ_AP018365.1_03948	lanthipeptide-class-i	GCF_016756395.1_NZ_AP018365.1.region021_lanthipeptide-class-i_4670936_4696229	3948	GCF_016756395.1_NZ_AP018365.1	GCF_016756395.1	Clade 1
GCF_016756395.1_NZ_AP018365.1_06731	7996832:7999952	7996832	7999952	NZ_AP018365.1	0	GCF_016756395.1_NZ_AP018365.1_06731	lanthipeptide-class-ii	GCF_016756395.1_NZ_AP018365.1.region029_lanthipeptide-class-ii_7986833_8009953	6731	GCF_016756395.1_NZ_AP018365.1	GCF_016756395.1	
GCF_016756395.1_NZ_AP018365.1_06735	8005877:8008583	8005877	8008583	NZ_AP018365.1	0	GCF_016756395.1_NZ_AP018365.1_06735	lanthipeptide-class-iv	GCF_016756395.1_NZ_AP018365.1.region029_lanthipeptide-class-iv_7995878_8018584	6735	GCF_016756395.1_NZ_AP018365.1	GCF_016756395.1	
GCF_016759755.1_NZ_JAERWF010000027.1_01106	17713:20815	17713	20815	NZ_JAERWF010000027.1	0	GCF_000008945.1_NC_010816.1_01604	lanthipeptide-class-ii	GCF_016759755.1_NZ_JAERWF010000027.1.region001_lanthipeptide-class-ii_7714_30816	1106	GCF_016759755.1_NZ_JAERWF010000027.1	GCF_016759755.1	
GCF_016759765.1_NZ_JAERWG010000016.1_00244	28931:32033	28931	32033	NZ_JAERWG010000016.1	0	GCF_000008945.1_NC_010816.1_01604	lanthipeptide-class-ii	GCF_016759765.1_NZ_JAERWG010000016.1.region001_lanthipeptide-class-ii_18932_42034	244	GCF_016759765.1_NZ_JAERWG010000016.1	GCF_016759765.1	
GCF_016772455.1_NZ_CP068598.1_01982	2637621:2640177	2637621	2640177	NZ_CP068598.1	0	GCF_009823745.1_NZ_WUEJ01000002.1_05206	lanthipeptide-class-iii	GCF_016772455.1_NZ_CP068598.1.region012_lanthipeptide-class-iii_2627738_2650033	1982	GCF_016772455.1_NZ_CP068598.1	GCF_016772455.1	
GCF_016772455.1_NZ_CP068598.1_04309	5332351:5335015	5332351	5335015	NZ_CP068598.1	0	GCF_018614515.1_NZ_JAGGOM010000003.1_01866	lanthipeptide-class-iii	GCF_016772455.1_NZ_CP068598.1.region021_lanthipeptide-class-iii_5322352_5345016	4309	GCF_016772455.1_NZ_CP068598.1	GCF_016772455.1	
GCF_016774385.1_NZ_JAETXL010000003.1_03204	356892:360036	356892	360036	NZ_JAETXL010000003.1	0	GCF_001507315.1_NZ_LMWI01000002.1_00891	lanthipeptide-class-ii	GCF_016774385.1_NZ_JAETXL010000003.1.region003_lanthipeptide-class-ii_346893_370037	3204	GCF_016774385.1_NZ_JAETXL010000003.1	GCF_016774385.1	
GCF_016774385.1_NZ_JAETXL010000006.1_02408	67998:70587	67998	70587	NZ_JAETXL010000006.1	0	GCF_004217135.1_NZ_SHKK01000001.1_02507	lanthipeptide-class-iii	GCF_016774385.1_NZ_JAETXL010000006.1.region001_lanthipeptide-class-iii_57999_80588	2408	GCF_016774385.1_NZ_JAETXL010000006.1	GCF_016774385.1	
GCF_016774385.1_NZ_JAETXL010000017.1_03644	14185:15409	14185	15409	NZ_JAETXL010000017.1	0	GCF_004348525.1_NZ_SMKG01000030.1_05021	lanthipeptide-class-i	GCF_016774385.1_NZ_JAETXL010000017.1.region001_lanthipeptide-class-i_3349_28421	3644	GCF_016774385.1_NZ_JAETXL010000017.1	GCF_016774385.1	Clade 5
GCF_016786305.1_NZ_JADWYV010000002.1_00250	53505:54576	53505	54576	NZ_JADWYV010000002.1	0	GCF_016786305.1_NZ_JADWYV010000002.1_00250	lanthipeptide-class-i	GCF_016786305.1_NZ_JADWYV010000002.1.region001_lanthipeptide-class-i_42718_67510	250	GCF_016786305.1_NZ_JADWYV010000002.1	GCF_016786305.1	Clade 4
GCF_016786305.1_NZ_JADWYV010000036.1_07004	39510:40674	39510	40674	NZ_JADWYV010000036.1	0	GCF_016786305.1_NZ_JADWYV010000036.1_07004	lanthipeptide-class-i	GCF_016786305.1_NZ_JADWYV010000036.1.region001_lanthipeptide-class-i_26422_50675	7004	GCF_016786305.1_NZ_JADWYV010000036.1	GCF_016786305.1	Clade 7
GCF_016786305.1_NZ_JADWYV010000098.1_07363	19102:20335	19102	20335	NZ_JADWYV010000098.1	0	GCF_016786305.1_NZ_JADWYV010000098.1_07363	lanthipeptide-class-i	GCF_016786305.1_NZ_JADWYV010000098.1.region001_lanthipeptide-class-i_5976_31265	7363	GCF_016786305.1_NZ_JADWYV010000098.1	GCF_016786305.1	Clade 4
GCF_016786325.1_NZ_JADWYU010000096.1_06841	65575:66646	65575	66646	NZ_JADWYU010000096.1	0	GCF_016786305.1_NZ_JADWYV010000002.1_00250	lanthipeptide-class-i	GCF_016786325.1_NZ_JADWYU010000096.1.region001_lanthipeptide-class-i_52643_77435	6841	GCF_016786325.1_NZ_JADWYU010000096.1	GCF_016786325.1	Clade 4
GCF_016786325.1_NZ_JADWYU010000179.1_02496	11429:12662	11429	12662	NZ_JADWYU010000179.1	0	GCF_016786305.1_NZ_JADWYV010000098.1_07363	lanthipeptide-class-i	GCF_016786325.1_NZ_JADWYU010000179.1.region001_lanthipeptide-class-i_501_25790	2496	GCF_016786325.1_NZ_JADWYU010000179.1	GCF_016786325.1	Clade 4
GCF_016786325.1_NZ_JADWYU010000247.1_02593	15286:16450	15286	16450	NZ_JADWYU010000247.1	0	GCF_016786305.1_NZ_JADWYV010000036.1_07004	lanthipeptide-class-i	GCF_016786325.1_NZ_JADWYU010000247.1.region001_lanthipeptide-class-i_5287_29540	2593	GCF_016786325.1_NZ_JADWYU010000247.1	GCF_016786325.1	Clade 7
GCF_016786345.1_NZ_JADWYT010000079.1_04136	98247:99504	98247	99504	NZ_JADWYT010000079.1	0	GCF_016792105.1_NZ_JAEACR010000185.1_04158	lanthipeptide-class-i	GCF_016786345.1_NZ_JADWYT010000079.1.region001_lanthipeptide-class-i_85199_110464	4136	GCF_016786345.1_NZ_JADWYT010000079.1	GCF_016786345.1	Clade 1
GCF_016786345.1_NZ_JADWYT010000086.1_00936	11485:12559	11485	12559	NZ_JADWYT010000086.1	0	GCF_004337455.1_NZ_SJXI01000056.1_09245	lanthipeptide-class-i	GCF_016786345.1_NZ_JADWYT010000086.1.region001_lanthipeptide-class-i_1_23351	936	GCF_016786345.1_NZ_JADWYT010000086.1	GCF_016786345.1	Clade 4
